Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
4392,10297,24679,"[[4392, 410, 84, 692, 10297], 35.38398, 140, 5, 'Success']","[[4392, 410, 84, 692, 10297], 35.38398, 140, 5, 'Success']","[[4392, 410, 84, 692, 10297], 35.38398, 140, 5, 'Success']","[[4392, 410, 84, 692, 10297], 35.38398, 140, 5, 'Success']","[[4392, 410, 84, 692, 10297], 35.38398, 140, 5, 'Success']","[[4392, 410, 84, 10113, 12325, 3292, 692, 10297], 34.41458, 254, 8, 'Success']"
3082,7551,5384,"[[3082, 3083, 6274, 7551], 1.00538, 328, 4, 'Success']","[[3082, 3083, 6274, 7551], 1.00538, 328, 4, 'Success']","[[3082, 3083, 6274, 7551], 1.00538, 328, 4, 'Success']","[[3082, 3083, 6274, 7551], 1.00538, 328, 4, 'Success']","[[3082, 3083, 6274, 7551], 1.00538, 328, 4, 'Success']","[[3082, 3083, 6274, 7551], 1.00538, 328, 4, 'Success']"
3713,9248,2961,"[[3713, 3083, 7218, 8768, 9248], 1.00296, 472, 5, 'Success']","[[3713, 3083, 7218, 8768, 9248], 1.00296, 472, 5, 'Success']","[[3713, 3083, 7218, 8768, 9248], 1.00296, 472, 5, 'Success']","[[3713, 3083, 7218, 8768, 9248], 1.00296, 472, 5, 'Success']","[[3713, 3083, 7218, 8768, 9248], 1.00296, 472, 5, 'Success']","[[3713, 3083, 7218, 8768, 9248], 1.00296, 472, 5, 'Success']"
9082,1409,35952,"[[9082, 8768, 6274, 108, 1409], 109.65899, 348, 5, 'Failure']","[[9082, 8768, 21, 2774, 1409], 109.93412, 264, 5, 'Failure']","[[9082, 8768, 21, 2774, 1409], 109.93412, 264, 5, 'Failure']","[[9082, 8768, 3065, 108, 1409], 110.34079999999999, 244, 5, 'Failure']","[[9082, 8768, 3065, 108, 1409], 110.34079999999999, 244, 5, 'Failure']","[[9082, 8768, 6274, 108, 1409], 109.65899, 348, 5, 'Failure']"
8043,5524,10387,"[[8043, 8044, 48, 5524], 3.0594799999999998, 120, 4, 'Success']","[[8043, 8044, 48, 5524], 3.0594799999999998, 120, 4, 'Success']","[[8043, 8044, 48, 5524], 3.0594799999999998, 120, 4, 'Success']","[[8043, 8044, 48, 5524], 3.0594799999999998, 120, 4, 'Success']","[[8043, 8044, 48, 5524], 3.0594799999999998, 120, 4, 'Success']","[[8043, 8044, 48, 5524], 3.0594799999999998, 120, 4, 'Failure']"
6289,1569,3355,"[[6289, 6274, 21, 1569], 12.07474, 224, 4, 'Success']","[[6289, 6274, 21, 1569], 12.07474, 224, 4, 'Failure']","[[6289, 6274, 21, 1569], 12.07474, 224, 4, 'Failure']","[[6289, 6274, 21, 1569], 12.07474, 224, 4, 'Failure']","[[6289, 6274, 21, 1569], 12.07474, 224, 4, 'Failure']","[[6289, 6274, 4764, 21, 1569], 12.091569999999999, 264, 5, 'Failure']"
11604,7945,53705,"[[11604, 12768, 12823, 149, 7233, 7943, 7945], 22.639029999999998, 344, 7, 'Success']","[[11604, 1139, 6184, 12445, 7945], 538.9844700000001, 162, 5, 'Failure']","[[11604, 1139, 6219, 314, 6830, 149, 7233, 7943, 7945], 9.654720000000001, 528, 9, 'Failure']","[[11604, 12768, 12823, 149, 7233, 7943, 7945], 22.639029999999998, 344, 7, 'Failure']","[[11604, 12768, 12823, 149, 7233, 7943, 7945], 22.639029999999998, 344, 7, 'Failure']","[[11604, 12768, 4792, 167, 12823, 149, 7233, 7943, 7945], 22.69276, 424, 9, 'Failure']"
8275,166,195528,"[[8275, 32, 166], 99.7641, 184, 3, 'Failure']","[[8275, 32, 166], 99.7641, 184, 3, 'Failure']","[[8275, 8646, 167, 10010, 166], 3.4486999999999997, 144, 5, 'Failure']","[[8275, 32, 166], 99.7641, 184, 3, 'Failure']","[[8275, 32, 166], 99.7641, 184, 3, 'Failure']","[[8275, 8637, 84, 445, 2359, 166], 5.564229999999999, 200, 6, 'Failure']"
12370,9155,5216,"[[12370, 12325, 10113, 8768, 9155], 0.0, 258, 5, 'Success']","[[12370, 12325, 10113, 8768, 9155], 0.0, 258, 5, 'Failure']","[[12370, 12325, 10113, 8768, 9155], 0.0, 258, 5, 'Success']","[[12370, 12325, 10113, 8768, 9155], 0.0, 258, 5, 'Failure']","[[12370, 12325, 10113, 8768, 9155], 0.0, 258, 5, 'Failure']","[[12370, 12325, 167, 2223, 8768, 9155], 0.00522, 288, 6, 'Failure']"
4075,2138,2267,"[[4075, 233, 600, 2081, 2138], 7.03293, 154, 5, 'Success']","[[4075, 233, 600, 2081, 2138], 7.03293, 154, 5, 'Success']","[[4075, 233, 1104, 2081, 2138], 7.31491, 148, 5, 'Success']","[[4075, 233, 600, 2081, 2138], 7.03293, 154, 5, 'Success']","[[4075, 233, 600, 2081, 2138], 7.03293, 154, 5, 'Success']","[[4075, 3769, 167, 6722, 12325, 3974, 2081, 2138], 6.85329, 274, 8, 'Success']"
4228,293,15497,"[[4228, 3083, 2537, 293], 48.43915, 224, 4, 'Success']","[[4228, 3083, 2537, 293], 48.43915, 224, 4, 'Success']","[[4228, 3083, 4682, 233, 10485, 293], 47.86404, 286, 6, 'Success']","[[4228, 3083, 2537, 293], 48.43915, 224, 4, 'Success']","[[4228, 3083, 2537, 293], 48.43915, 224, 4, 'Success']","[[4228, 3083, 5965, 3019, 293], 47.50654, 264, 5, 'Success']"
6406,3947,109987,"[[6406, 5855, 57, 3947], 27.898709999999998, 120, 4, 'Success']","[[6406, 5855, 57, 3947], 27.898709999999998, 120, 4, 'Success']","[[6406, 8307, 10173, 11162, 314, 6830, 2877, 3947], 5.927849999999999, 384, 8, 'Failure']","[[6406, 5855, 57, 3947], 27.898709999999998, 120, 4, 'Success']","[[6406, 5855, 57, 3947], 27.898709999999998, 120, 4, 'Success']","[[6406, 8269, 445, 6722, 12325, 137, 2877, 3947], 10.589269999999999, 284, 8, 'Failure']"
7485,8417,3934,"[[7485, 7218, 21, 8061, 8417], 13.815890000000001, 264, 5, 'Success']","[[7485, 7218, 21, 8061, 8417], 13.815890000000001, 264, 5, 'Success']","[[7485, 7218, 21, 8061, 8417], 13.815890000000001, 264, 5, 'Success']","[[7485, 7218, 21, 8061, 8417], 13.815890000000001, 264, 5, 'Success']","[[7485, 7218, 21, 8061, 8417], 13.815890000000001, 264, 5, 'Success']","[[7485, 7218, 8301, 137, 12325, 2310, 2605, 8061, 8417], 12.97471, 428, 9, 'Success']"
7426,6752,12476,"[[7426, 6274, 2, 32, 6752], 44.675200000000004, 346, 5, 'Success']","[[7426, 6274, 2, 32, 6752], 44.675200000000004, 346, 5, 'Success']","[[7426, 6274, 8495, 32, 6752], 44.675200000000004, 368, 5, 'Success']","[[7426, 6274, 2, 32, 6752], 44.675200000000004, 346, 5, 'Success']","[[7426, 6274, 2, 32, 6752], 44.675200000000004, 346, 5, 'Success']","[[7426, 6274, 3083, 5965, 32, 6752], 44.675200000000004, 512, 6, 'Success']"
11675,11761,10220,"[[11675, 167, 8688, 600, 11761], 31.6815, 150, 5, 'Failure']","[[11675, 167, 2810, 600, 11761], 31.69175, 144, 5, 'Failure']","[[11675, 167, 4682, 600, 11761], 31.75225, 144, 5, 'Failure']","[[11675, 167, 3183, 600, 11761], 31.69175, 150, 5, 'Failure']","[[11675, 167, 3183, 600, 11761], 31.69175, 150, 5, 'Failure']","[[11675, 167, 3183, 600, 11761], 31.69175, 150, 5, 'Failure']"
4227,7100,8657,"[[4227, 3083, 6274, 7100], 1.00866, 328, 4, 'Failure']","[[4227, 3083, 6274, 7100], 1.00866, 328, 4, 'Failure']","[[4227, 3083, 6274, 7100], 1.00866, 328, 4, 'Failure']","[[4227, 3083, 6274, 7100], 1.00866, 328, 4, 'Failure']","[[4227, 3083, 6274, 7100], 1.00866, 328, 4, 'Failure']","[[4227, 3083, 6274, 7100], 1.00866, 328, 4, 'Failure']"
675,7698,17093,"[[675, 211, 2, 7218, 7698], 6.769270000000001, 242, 5, 'Success']","[[675, 211, 2, 7218, 7698], 6.769270000000001, 242, 5, 'Failure']","[[675, 211, 2, 7218, 7698], 6.769270000000001, 242, 5, 'Failure']","[[675, 211, 2, 7218, 7698], 6.769270000000001, 242, 5, 'Failure']","[[675, 211, 2, 7218, 7698], 6.769270000000001, 242, 5, 'Failure']","[[675, 211, 167, 2223, 7218, 7698], 5.77756, 294, 6, 'Failure']"
10498,6996,144047,"[[10498, 62, 81, 6996], 203.91826999999998, 114, 4, 'Success']","[[10498, 62, 81, 6996], 203.91826999999998, 114, 4, 'Failure']","[[10498, 56, 173, 88, 6996], 11.31665, 116, 5, 'Failure']","[[10498, 66, 173, 88, 6996], 11.31665, 116, 5, 'Success']","[[10498, 66, 173, 88, 6996], 11.31665, 116, 5, 'Success']","[[10498, 66, 173, 88, 6996], 11.31665, 116, 5, 'Success']"
12902,6914,17342,,,,,,
5510,6252,19014,"[[5510, 4822, 19, 609, 6252], 59.96817, 242, 5, 'Success']","[[5510, 4822, 19, 609, 6252], 59.96817, 242, 5, 'Failure']","[[5510, 4822, 4764, 609, 6252], 60.082620000000006, 264, 5, 'Success']","[[5510, 4822, 19, 609, 6252], 59.96817, 242, 5, 'Failure']","[[5510, 4822, 19, 609, 6252], 59.96817, 242, 5, 'Failure']","[[5510, 4822, 19, 609, 6252], 59.96817, 242, 5, 'Failure']"
7172,8696,22327,"[[7172, 6274, 2, 5812, 8696], 72.46002, 242, 5, 'Success']","[[7172, 6274, 2, 5812, 8696], 72.46002, 242, 5, 'Success']","[[7172, 6274, 9678, 12292, 5812, 8696], 71.76697, 298, 6, 'Success']","[[7172, 6274, 2, 5812, 8696], 72.46002, 242, 5, 'Success']","[[7172, 6274, 2, 5812, 8696], 72.46002, 242, 5, 'Success']","[[7172, 6274, 3083, 5965, 6722, 12325, 3292, 5812, 8696], 70.2204, 502, 9, 'Success']"
925,10185,6344,"[[925, 924, 1139, 570, 10185], 38.133860000000006, 142, 5, 'Success']","[[925, 924, 1139, 570, 10185], 38.133860000000006, 142, 5, 'Success']","[[925, 924, 1139, 6324, 233, 12325, 10185], 19.184710000000003, 228, 7, 'Success']","[[925, 924, 1139, 3832, 167, 10185], 19.12744, 190, 6, 'Success']","[[925, 924, 1139, 3832, 167, 10185], 19.12744, 190, 6, 'Success']","[[925, 924, 1139, 6324, 5199, 12325, 10185], 19.057450000000003, 234, 7, 'Success']"
4650,10358,20866,"[[4650, 3083, 7218, 10294, 10358], 1.02087, 472, 5, 'Success']","[[4650, 3083, 7218, 10294, 10358], 1.02087, 472, 5, 'Failure']","[[4650, 3083, 7218, 10294, 10358], 1.02087, 472, 5, 'Success']","[[4650, 3083, 7218, 10294, 10358], 1.02087, 472, 5, 'Failure']","[[4650, 3083, 7218, 10294, 10358], 1.02087, 472, 5, 'Failure']","[[4650, 3083, 7218, 10294, 10358], 1.02087, 472, 5, 'Failure']"
